Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Dragan Bender,C,7.0,225,3,22,7,0,13.0,1.4,3.0,0.476,0.6,1.3,0.444,0.9,1.7,0.5,0.571,0.3,0.4,0.667,0.0,2.9,2.9,1.3,0.0,0.7,0.7,2.3,3.7,2020
Eric Bledsoe,PG,6.1,214,9,30,61,61,27.0,5.5,11.5,0.475,1.2,3.5,0.344,4.3,8.0,0.533,0.528,2.8,3.5,0.79,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,14.9,2020
Sterling Brown,SF,6.5,219,2,24,52,1,14.8,1.8,4.9,0.371,0.8,2.6,0.324,1.0,2.3,0.425,0.457,0.6,0.8,0.8,0.6,2.9,3.5,1.0,0.6,0.1,0.8,1.0,5.1,2020
Pat Connaughton,SG,6.5,209,4,27,67,4,18.6,2.0,4.5,0.455,0.8,2.5,0.331,1.2,2.0,0.607,0.547,0.5,0.6,0.775,0.9,3.3,4.2,1.6,0.4,0.5,0.8,1.0,5.4,2020
Donte DiVincenzo,SG,6.4,203,1,23,66,24,23.0,3.5,7.7,0.455,1.3,3.7,0.336,2.3,4.0,0.567,0.536,1.0,1.3,0.733,1.0,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2,2020
George Hill,PG,6.4,188,11,33,59,2,21.5,3.3,6.4,0.516,1.4,3.0,0.46,1.9,3.4,0.565,0.624,1.4,1.7,0.842,0.8,2.2,3.0,3.1,0.8,0.1,1.0,1.4,9.4,2020
Ersan İlyasova,PF,6.9,235,11,32,63,8,15.7,2.3,5.0,0.466,0.8,2.2,0.365,1.5,2.8,0.545,0.546,1.1,1.4,0.828,1.0,3.8,4.8,0.8,0.4,0.3,0.5,1.5,6.6,2020
Kyle Korver,SF,6.7,212,16,38,58,1,16.6,2.2,5.1,0.43,1.7,4.1,0.418,0.5,1.0,0.482,0.599,0.6,0.7,0.854,0.3,1.8,2.1,1.2,0.4,0.2,0.8,1.3,6.7,2020
Brook Lopez,C,7.0,282,11,31,68,67,26.7,4.3,9.9,0.435,1.5,4.8,0.314,2.8,5.1,0.549,0.511,1.9,2.2,0.836,0.9,3.7,4.6,1.5,0.7,2.4,1.0,2.4,12.0,2020
Robin Lopez,C,7.0,281,11,31,66,5,14.5,2.2,4.5,0.492,0.5,1.6,0.333,1.7,2.9,0.577,0.55,0.4,0.8,0.528,0.8,1.6,2.4,0.7,0.2,0.7,1.0,1.5,5.4,2020
Frank Mason III,PG,5.11,190,2,25,9,0,13.1,2.6,5.7,0.451,0.7,2.3,0.286,1.9,3.3,0.567,0.51,1.1,1.9,0.588,0.6,1.6,2.1,3.2,0.6,0.1,1.2,1.2,6.9,2020
Wesley Matthews,SG,6.4,220,10,33,67,67,24.4,2.5,6.3,0.396,1.6,4.4,0.364,0.9,1.9,0.472,0.524,0.8,1.0,0.765,0.3,2.1,2.5,1.4,0.6,0.1,0.6,1.5,7.4,2020
Khris Middleton,SF,6.7,222,7,28,62,59,29.9,7.6,15.3,0.497,2.4,5.7,0.415,5.2,9.6,0.546,0.575,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9,2020
Marvin Williams,PF,6.8,237,14,33,17,0,18.9,1.5,3.4,0.439,0.7,2.3,0.308,0.8,1.1,0.722,0.544,0.4,0.4,0.857,0.9,3.5,4.4,1.1,0.6,0.5,0.5,1.9,4.0,2020
D.J. Wilson,PF,6.1,231,2,23,37,1,9.8,1.4,3.6,0.394,0.5,2.0,0.247,0.9,1.6,0.576,0.462,0.3,0.5,0.611,0.3,2.2,2.5,0.7,0.1,0.1,0.5,0.9,3.6,2020
Carmelo Anthony,PF,6.7,238,16,35,58,58,32.8,5.8,13.5,0.43,1.5,3.9,0.385,4.3,9.6,0.448,0.485,2.3,2.8,0.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4,2020
Trevor Ariza,SF,6.8,215,15,34,21,21,33.4,3.7,7.6,0.491,1.6,4.0,0.4,2.1,3.5,0.595,0.597,2.0,2.2,0.872,0.6,4.1,4.8,2.0,1.6,0.4,1.3,2.3,11.0,2020
Kent Bazemore,SF,6.4,195,7,30,43,21,25.8,2.6,7.6,0.347,1.3,4.0,0.327,1.3,3.6,0.368,0.433,1.3,1.7,0.806,0.3,3.7,4.0,1.4,1.0,0.7,1.4,2.8,7.9,2020
Moses Brown,C,7.2,245,0,20,9,0,3.7,0.4,1.1,0.4,0.0,0.0,,0.4,1.1,0.4,0.4,0.3,0.9,0.375,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2,2020
Zach Collins,PF,6.11,250,2,22,11,11,26.4,2.9,6.2,0.471,0.6,1.7,0.368,2.3,4.5,0.51,0.522,0.5,0.7,0.75,2.3,4.0,6.3,1.5,0.5,0.5,1.3,3.3,7.0,2020
Wenyen Gabriel,PF,6.9,205,0,22,19,1,9.2,0.8,1.6,0.484,0.3,0.6,0.417,0.5,1.0,0.526,0.565,0.5,0.6,0.75,0.9,1.3,2.2,0.3,0.4,0.3,0.6,1.7,2.3,2020
Mario Hezonja,PF,6.8,220,4,24,53,4,16.4,1.7,4.1,0.422,0.5,1.5,0.308,1.3,2.6,0.486,0.477,0.9,1.1,0.814,0.6,2.9,3.5,0.9,0.7,0.2,0.8,2.0,4.8,2020
Jaylen Hoard,PF,6.8,216,0,20,13,0,7.9,1.2,2.5,0.469,0.0,0.2,0.0,1.2,2.2,0.517,0.469,0.6,1.0,0.615,1.1,1.4,2.5,0.3,0.4,0.0,0.3,0.9,2.9,2020
Rodney Hood,SF,6.8,208,5,27,21,21,29.5,4.1,8.2,0.506,1.7,3.4,0.493,2.5,4.8,0.515,0.608,1.0,1.3,0.778,0.5,3.0,3.4,1.5,0.8,0.2,0.9,2.2,11.0,2020
Skal Labissière,C,6.1,235,3,23,33,1,17.2,2.5,4.5,0.551,0.1,0.4,0.231,2.4,4.1,0.582,0.561,0.8,1.0,0.758,2.0,3.2,5.1,1.3,0.2,0.9,0.9,2.7,5.8,2020
Damian Lillard,PG,6.2,195,7,29,66,66,37.5,9.5,20.4,0.463,4.1,10.2,0.401,5.4,10.2,0.524,0.563,7.0,7.8,0.888,0.5,3.8,4.3,8.0,1.1,0.3,2.9,1.7,30.0,2020
Nassir Little,PF,6.5,220,0,19,48,5,11.9,1.4,3.1,0.43,0.3,1.2,0.237,1.1,1.9,0.554,0.477,0.6,0.9,0.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6,2020
CJ McCollum,SG,6.3,190,6,28,70,70,36.5,8.7,19.4,0.451,2.8,7.3,0.379,6.0,12.1,0.494,0.522,2.0,2.6,0.757,0.7,3.6,4.2,4.4,0.8,0.6,1.8,2.6,22.2,2020
Jusuf Nurkić,C,6.11,290,5,25,8,8,31.6,6.8,13.6,0.495,0.3,1.3,0.2,6.5,12.4,0.525,0.505,3.9,4.4,0.886,2.9,7.4,10.3,4.0,1.4,2.0,2.4,4.9,17.6,2020
Anfernee Simons,SG,6.3,181,1,20,70,4,20.7,3.1,7.7,0.399,1.1,3.2,0.332,2.0,4.4,0.448,0.469,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.4,0.1,0.9,1.9,8.3,2020
Caleb Swanigan,PF,6.9,260,2,22,20,1,13.3,1.3,2.2,0.605,0.0,0.1,0.0,1.3,2.1,0.634,0.605,0.4,0.8,0.533,1.3,3.4,4.7,1.5,0.1,0.3,1.6,2.7,3.0,2020
Anthony Tolliver,PF,6.8,240,11,34,33,9,16.8,1.3,3.5,0.368,0.9,2.7,0.337,0.4,0.8,0.464,0.496,0.4,0.6,0.684,0.8,2.5,3.3,0.9,0.2,0.3,0.6,1.6,3.9,2020
Gary Trent Jr.,SF,6.5,209,1,21,61,8,21.8,3.2,7.2,0.444,1.8,4.4,0.418,1.4,2.8,0.486,0.571,0.6,0.7,0.822,0.4,1.2,1.6,1.0,0.8,0.3,0.3,1.5,8.9,2020
Hassan Whiteside,C,7.0,265,7,30,67,61,30.0,6.5,10.5,0.621,0.1,0.1,0.571,6.4,10.4,0.622,0.624,2.4,3.6,0.686,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,15.5,2020
Ryan Anderson,C,6.9,240,11,31,2,0,7.0,1.0,3.5,0.286,0.5,2.5,0.2,0.5,1.0,0.5,0.357,0.0,0.0,,0.0,3.5,3.5,1.0,0.5,0.0,0.5,0.5,2.5,2020
Bruno Caboclo,C,6.9,218,5,24,8,0,6.5,1.3,2.5,0.5,0.3,1.0,0.25,1.0,1.5,0.667,0.55,0.8,0.8,1.0,0.8,1.3,2.0,0.3,0.6,0.6,0.8,1.0,3.5,2020
Clint Capela,C,6.1,240,5,25,39,39,32.8,6.3,9.9,0.629,0.0,0.0,,6.3,9.9,0.629,0.629,1.4,2.7,0.529,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9,2020
DeMarre Carroll,C,6.6,215,10,33,9,0,17.2,1.8,4.1,0.432,0.6,2.2,0.25,1.2,1.9,0.647,0.5,1.9,2.4,0.773,0.6,2.1,2.7,1.6,0.7,0.3,0.8,1.3,6.0,2020
Tyson Chandler,C,7.0,235,18,37,26,5,8.4,0.5,0.7,0.778,0.0,0.0,,0.5,0.7,0.778,0.778,0.2,0.5,0.462,1.0,1.6,2.5,0.2,0.2,0.3,0.3,1.2,1.3,2020
Gary Clark,PF,6.6,225,1,25,18,0,11.8,1.3,3.3,0.39,1.0,2.8,0.353,0.3,0.4,0.625,0.542,0.3,0.4,0.857,0.6,1.6,2.2,0.7,0.1,0.4,0.1,1.2,3.9,2020
Chris Clemons,SG,5.9,180,0,22,33,0,8.8,1.7,4.3,0.401,1.1,3.2,0.346,0.6,1.1,0.571,0.532,0.3,0.3,0.909,0.1,0.8,0.9,0.8,0.3,0.2,0.6,0.8,4.9,2020
Robert Covington,C,6.7,209,6,29,22,21,33.0,4.0,10.3,0.392,2.4,7.6,0.315,1.6,2.7,0.61,0.509,1.1,1.4,0.8,1.2,6.8,8.0,1.5,1.6,2.2,1.4,3.3,11.6,2020
Michael Frazier,SG,6.3,200,0,25,13,0,11.2,0.5,2.2,0.241,0.3,1.8,0.174,0.2,0.5,0.5,0.31,0.7,1.1,0.643,0.1,0.7,0.8,0.2,0.2,0.0,0.4,1.7,2.1,2020
Eric Gordon,SF,6.3,215,11,31,36,15,28.2,4.8,12.9,0.369,2.7,8.4,0.317,2.1,4.4,0.469,0.473,2.3,3.0,0.766,0.3,1.7,2.0,1.5,0.6,0.4,1.2,1.9,14.4,2020
Jeff Green,C,6.8,235,11,33,18,2,22.6,4.7,8.3,0.564,1.6,4.4,0.354,3.1,3.9,0.8,0.658,1.3,1.6,0.857,0.6,2.3,2.9,1.7,0.8,0.5,0.8,2.4,12.2,2020
James Harden,SG,6.5,220,10,30,68,68,36.5,9.9,22.3,0.444,4.4,12.4,0.355,5.5,9.9,0.556,0.543,10.2,11.8,0.865,1.0,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,2020
Isaiah Hartenstein,C,7.0,250,1,21,23,2,11.6,1.9,2.9,0.657,0.0,0.2,0.0,1.9,2.7,0.71,0.657,0.8,1.2,0.679,1.3,2.7,3.9,0.8,0.4,0.5,0.7,1.8,4.7,2020
Danuel House Jr.,SF,6.6,220,3,26,63,52,30.4,3.7,8.6,0.427,2.0,5.6,0.363,1.6,2.9,0.549,0.546,1.2,1.4,0.811,0.9,3.3,4.2,1.3,1.1,0.5,0.9,2.1,10.5,2020
William Howard,PF,6.8,207,0,26,2,0,6.5,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,2020
Luc Mbah a Moute,PF,6.8,230,11,33,3,0,8.3,0.7,1.7,0.4,0.0,0.7,0.0,0.7,1.0,0.667,0.4,0.3,0.7,0.5,0.3,0.3,0.7,0.0,0.7,0.0,0.3,0.0,1.7,2020
Ben McLemore,SF,6.3,195,6,26,71,23,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.9,1.3,0.656,0.61,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1,2020
Austin Rivers,SG,6.4,200,7,27,68,4,23.4,3.1,7.4,0.421,1.4,4.0,0.356,1.7,3.4,0.498,0.517,1.1,1.6,0.703,0.4,2.2,2.6,1.7,0.7,0.1,0.7,1.9,8.8,2020
Thabo Sefolosha,PF,6.6,215,13,35,41,0,10.6,0.9,2.2,0.407,0.4,1.3,0.278,0.5,0.9,0.595,0.489,0.1,0.2,0.375,0.5,1.8,2.3,0.6,0.6,0.3,0.4,1.0,2.2,2020
P.J. Tucker,PF,6.5,245,8,34,72,72,34.3,2.5,5.9,0.415,1.5,4.2,0.358,1.0,1.8,0.551,0.541,0.5,0.7,0.813,1.6,5.1,6.6,1.6,1.1,0.5,1.0,3.2,6.9,2020
Russell Westbrook,PG,6.3,200,11,31,57,57,35.9,10.6,22.5,0.472,1.0,3.7,0.258,9.6,18.7,0.514,0.493,5.1,6.7,0.763,1.8,6.2,7.9,7.0,1.6,0.4,4.5,3.5,27.2,2020
Patrick Beverley,PG,6.1,180,7,31,51,50,26.3,2.9,6.7,0.431,1.6,4.0,0.388,1.3,2.6,0.496,0.548,0.6,0.9,0.66,1.1,4.1,5.2,3.6,1.1,0.5,1.3,3.1,7.9,2020
Amir Coffey,SG,6.7,210,0,22,18,1,8.8,1.3,3.0,0.426,0.3,1.1,0.316,0.9,1.9,0.486,0.481,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2,2020
Paul George,SF,6.8,220,9,29,48,48,29.6,7.1,16.3,0.439,3.3,7.9,0.412,3.9,8.4,0.464,0.539,4.0,4.5,0.876,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,2020
JaMychal Green,PF,6.8,227,5,29,63,1,20.7,2.4,5.6,0.429,1.5,3.8,0.387,0.9,1.8,0.518,0.56,0.6,0.8,0.75,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8,2020
Maurice Harkless,PF,6.7,220,7,26,50,38,22.8,2.2,4.3,0.516,0.5,1.5,0.37,1.7,2.9,0.59,0.578,0.5,0.8,0.571,0.9,3.1,4.0,1.0,1.0,0.6,0.9,2.4,5.5,2020
Montrezl Harrell,C,6.7,240,4,26,63,2,27.8,7.5,12.9,0.58,0.0,0.3,0.0,7.5,12.6,0.593,0.58,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,2020
Reggie Jackson,SG,6.2,208,8,29,17,6,21.3,3.4,7.5,0.453,1.5,3.7,0.413,1.9,3.8,0.492,0.555,1.1,1.2,0.905,0.4,2.6,3.0,3.2,0.3,0.2,1.6,2.2,9.5,2020
Mfiondu Kabengele,C,6.9,250,0,22,12,0,5.3,1.2,2.7,0.438,0.8,1.7,0.45,0.4,1.0,0.417,0.578,0.4,0.4,1.0,0.1,0.8,0.9,0.2,0.2,0.2,0.2,0.8,3.5,2020
Kawhi Leonard,SF,6.7,225,8,28,57,57,32.4,9.3,19.9,0.47,2.2,5.7,0.378,7.2,14.2,0.506,0.524,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1,2020
Terance Mann,SF,6.5,215,0,23,41,6,8.8,0.9,1.9,0.468,0.2,0.5,0.35,0.7,1.4,0.508,0.513,0.4,0.7,0.667,0.2,1.1,1.3,1.3,0.3,0.1,0.4,1.1,2.4,2020
Rodney McGruder,SG,6.4,205,3,28,56,4,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.9,1.6,0.522,0.464,0.3,0.6,0.559,0.5,2.2,2.7,0.6,0.5,0.1,0.4,1.3,3.3,2020
Marcus Morris,PF,6.8,218,8,30,19,19,28.9,3.9,9.2,0.425,1.4,4.4,0.31,2.5,4.7,0.533,0.5,0.9,1.2,0.818,0.6,3.5,4.1,1.4,0.7,0.7,1.3,2.7,10.1,2020
Johnathan Motley,PF,6.8,230,2,24,13,0,3.2,0.8,1.2,0.733,0.1,0.1,1.0,0.8,1.1,0.714,0.767,0.4,0.5,0.714,0.2,0.5,0.8,0.6,0.2,0.0,0.4,0.5,2.2,2020
Joakim Noah,C,6.11,230,12,34,5,0,10.0,0.8,1.6,0.5,0.0,0.0,,0.8,1.6,0.5,0.5,1.2,1.6,0.75,1.0,2.2,3.2,1.4,0.2,0.2,1.2,1.8,2.8,2020
Patrick Patterson,PF,6.8,235,9,30,59,18,13.2,1.6,3.9,0.408,1.1,2.9,0.39,0.5,1.0,0.459,0.552,0.6,0.7,0.814,0.6,2.0,2.6,0.7,0.1,0.1,0.4,0.9,4.9,2020
Jerome Robinson,SG,6.4,190,1,22,42,1,11.3,1.1,3.2,0.338,0.5,1.6,0.284,0.6,1.6,0.391,0.408,0.3,0.5,0.579,0.1,1.3,1.4,1.1,0.3,0.2,0.6,1.3,2.9,2020
Landry Shamet,SG,6.4,190,1,22,53,30,27.4,3.0,7.4,0.404,2.1,5.6,0.375,0.9,1.8,0.495,0.546,1.2,1.4,0.855,0.1,1.8,1.9,1.9,0.4,0.2,0.8,2.7,9.3,2020
Derrick Walton,PG,6.0,189,1,24,23,1,9.7,0.7,1.6,0.472,0.4,0.9,0.429,0.3,0.7,0.533,0.597,0.3,0.4,0.778,0.1,0.6,0.7,1.0,0.2,0.0,0.2,0.8,2.2,2020
Lou Williams,PG,6.1,175,14,33,65,8,28.7,6.0,14.4,0.418,1.7,4.8,0.352,4.3,9.6,0.451,0.477,4.5,5.2,0.861,0.5,2.6,3.1,5.6,0.7,0.2,2.8,1.2,18.2,2020
Ivica Zubac,C,7.0,240,3,22,72,70,18.4,3.3,5.3,0.613,0.0,0.0,0.0,3.3,5.3,0.616,0.613,1.7,2.3,0.747,2.7,4.8,7.5,1.1,0.2,0.9,0.8,2.3,8.3,2020
Nickeil Alexander-Walker,SG,6.6,205,0,21,47,1,12.6,2.1,5.7,0.368,1.0,2.8,0.346,1.1,2.8,0.391,0.455,0.5,0.8,0.676,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7,2020
Lonzo Ball,PG,6.6,190,2,22,63,54,32.1,4.4,10.9,0.403,2.3,6.3,0.375,2.0,4.6,0.442,0.511,0.7,1.2,0.566,1.1,5.0,6.1,7.0,1.4,0.6,3.1,2.0,11.8,2020
Zylan Cheatham,PF,6.5,220,0,24,4,0,12.8,1.5,2.3,0.667,0.0,0.3,0.0,1.5,2.0,0.75,0.667,0.0,0.0,,0.8,1.5,2.3,0.8,0.3,0.3,1.0,2.5,3.0,2020
Derrick Favors,C,6.9,265,9,28,51,49,24.4,4.1,6.6,0.617,0.0,0.1,0.143,4.1,6.5,0.627,0.618,0.8,1.4,0.563,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9.0,2020
Josh Gray,PG,6.0,180,1,26,2,0,11.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,2.5,0.5,1.0,2020
Josh Hart,SF,6.5,215,2,24,65,16,27.0,3.5,8.2,0.423,1.9,5.4,0.342,1.6,2.7,0.584,0.537,1.3,1.8,0.739,0.9,5.6,6.5,1.7,1.0,0.4,1.2,2.5,10.1,2020
Jaxson Hayes,C,6.11,220,0,19,64,14,16.9,2.7,4.0,0.672,0.0,0.1,0.25,2.7,4.0,0.678,0.674,1.9,3.0,0.647,1.5,2.5,4.0,0.9,0.4,0.9,0.8,2.5,7.4,2020
Jrue Holiday,SG,6.3,205,10,29,61,61,34.7,7.5,16.5,0.455,2.0,5.7,0.353,5.5,10.8,0.509,0.516,2.1,3.0,0.709,1.3,3.5,4.8,6.7,1.6,0.8,3.0,2.4,19.1,2020
Brandon Ingram,PF,6.8,190,3,22,62,62,33.9,8.2,17.7,0.463,2.4,6.2,0.391,5.8,11.5,0.501,0.531,5.0,5.9,0.851,0.8,5.3,6.1,4.2,1.0,0.6,3.0,2.9,23.8,2020
Frank Jackson,PG,6.3,205,1,21,59,2,13.5,2.3,5.6,0.405,0.8,2.4,0.326,1.5,3.2,0.465,0.476,0.9,1.3,0.747,0.4,1.0,1.4,1.0,0.3,0.1,0.8,1.3,6.3,2020
Nicolò Melli,C,6.9,236,0,29,60,8,17.4,2.3,5.4,0.421,1.2,3.4,0.335,1.1,2.0,0.573,0.528,0.9,1.2,0.74,0.6,2.4,3.0,1.4,0.6,0.4,0.8,2.1,6.6,2020
E'Twaun Moore,SG,6.3,191,8,30,56,6,18.2,3.3,7.8,0.426,1.1,3.0,0.377,2.2,4.8,0.456,0.498,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,2020
Jahlil Okafor,C,6.1,270,4,24,30,9,15.6,3.4,5.4,0.623,0.0,0.1,0.333,3.3,5.3,0.629,0.627,1.3,2.1,0.645,1.6,2.6,4.2,1.2,0.2,0.7,1.3,2.2,8.1,2020
J.J. Redick,SG,6.3,200,13,35,60,36,26.4,4.8,10.5,0.453,3.0,6.6,0.453,1.8,3.9,0.453,0.596,2.8,3.1,0.892,0.2,2.4,2.5,2.0,0.3,0.2,1.3,1.6,15.3,2020
Sindarius Thornwell,SF,6.4,215,2,25,2,0,17.5,3.0,5.5,0.545,1.0,2.0,0.5,2.0,3.5,0.571,0.636,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.5,0.5,1.0,1.0,8.0,2020
Kenrich Williams,PF,6.6,210,1,25,39,18,21.3,1.3,3.8,0.347,0.6,2.5,0.258,0.7,1.3,0.52,0.432,0.2,0.7,0.346,1.3,3.5,4.8,1.5,0.7,0.5,0.6,2.3,3.5,2020
Zion Williamson,PF,6.6,284,0,19,24,24,27.8,8.8,15.0,0.583,0.3,0.6,0.429,8.5,14.4,0.59,0.592,4.8,7.4,0.64,2.7,3.6,6.3,2.1,0.7,0.4,2.5,1.8,22.5,2020
Deandre Ayton,C,6.11,250,1,21,38,32,32.5,8.2,14.9,0.546,0.1,0.3,0.231,8.1,14.6,0.553,0.548,1.8,2.3,0.753,3.9,7.6,11.5,1.9,0.7,1.5,2.1,3.1,18.2,2020
Aron Baynes,C,6.1,260,7,33,42,28,22.2,4.4,9.1,0.48,1.4,4.0,0.351,3.0,5.1,0.582,0.558,1.3,1.8,0.747,1.7,4.0,5.6,1.6,0.2,0.5,1.2,3.4,11.5,2020
Jonah Bolden,C,6.8,220,1,24,3,0,11.0,0.7,2.7,0.25,0.0,1.0,0.0,0.7,1.7,0.4,0.25,0.7,0.7,1.0,1.0,1.7,2.7,0.0,0.7,0.7,0.0,2.0,2.0,2020
Devin Booker,SG,6.5,206,4,23,70,70,35.9,9.0,18.3,0.489,2.0,5.7,0.354,6.9,12.6,0.549,0.544,6.7,7.3,0.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3.0,26.6,2020
Mikal Bridges,SF,6.6,209,1,23,73,32,28.0,3.4,6.6,0.51,1.0,2.7,0.361,2.4,4.0,0.61,0.583,1.4,1.7,0.844,0.9,3.1,4.0,1.8,1.4,0.6,1.0,2.2,9.1,2020
Jevon Carter,PG,6.1,200,1,24,58,2,16.3,1.7,4.2,0.416,1.1,2.5,0.425,0.7,1.7,0.402,0.543,0.4,0.5,0.852,0.5,1.5,2.0,1.4,0.8,0.3,0.6,1.5,4.9,2020
Cheick Diallo,C,6.8,219,3,23,47,2,10.2,2.0,3.0,0.648,0.0,0.1,0.333,1.9,3.0,0.655,0.651,0.7,0.8,0.872,0.6,2.1,2.8,0.5,0.2,0.3,0.7,1.2,4.7,2020
Jared Harper,PG,5.1,175,0,22,3,0,2.7,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2020
Ty Jerome,SG,6.5,195,0,22,31,0,10.6,1.2,3.6,0.336,0.5,1.6,0.28,0.8,2.0,0.381,0.398,0.4,0.5,0.75,0.2,1.3,1.5,1.4,0.5,0.1,0.6,0.9,3.3,2020
Cameron Johnson,PF,6.8,210,0,23,57,9,22.0,3.1,7.1,0.435,1.9,4.8,0.39,1.2,2.3,0.526,0.565,0.8,1.0,0.807,0.9,2.4,3.3,1.2,0.6,0.4,0.6,1.5,8.8,2020
Tyler Johnson,PG,6.3,186,5,27,31,3,16.6,2.1,5.5,0.38,0.8,2.7,0.289,1.3,2.8,0.466,0.45,0.8,1.0,0.75,0.3,1.4,1.7,1.6,0.4,0.3,0.8,1.4,5.7,2020
Frank Kaminsky,C,7.0,240,4,26,39,13,19.9,3.5,7.9,0.45,1.1,3.2,0.331,2.5,4.7,0.53,0.516,1.6,2.3,0.678,0.9,3.6,4.5,1.9,0.4,0.3,0.9,1.9,9.7,2020
Jalen Lecque,SG,6.4,185,0,19,5,0,6.4,0.8,2.0,0.4,0.0,0.8,0.0,0.8,1.2,0.667,0.4,0.4,0.4,1.0,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.6,2.0,2020
Elie Okobo,PG,6.3,190,1,22,55,3,13.1,1.3,3.3,0.398,0.5,1.3,0.352,0.9,2.0,0.427,0.467,0.9,1.3,0.704,0.3,1.3,1.6,2.1,0.4,0.1,0.7,1.0,4.0,2020
Kelly Oubre Jr.,SF,6.7,203,4,24,56,55,34.5,6.7,14.8,0.452,1.9,5.5,0.352,4.7,9.3,0.511,0.517,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.3,0.7,1.5,3.4,18.7,2020
Tariq Owens,PF,6.1,205,0,24,3,0,5.0,0.3,1.7,0.2,0.0,0.7,0.0,0.3,1.0,0.333,0.2,0.7,0.7,1.0,0.7,0.3,1.0,0.0,0.3,0.0,0.0,0.3,1.3,2020
Cameron Payne,SG,6.1,183,4,25,8,0,22.9,4.1,8.5,0.485,1.9,3.6,0.517,2.3,4.9,0.462,0.596,0.8,0.9,0.857,0.5,3.4,3.9,3.0,1.0,0.3,1.4,2.5,10.9,2020
Ricky Rubio,PG,6.2,190,8,29,65,65,31.0,4.4,10.6,0.415,1.2,3.3,0.361,3.2,7.3,0.439,0.471,3.0,3.5,0.863,0.7,4.0,4.7,8.8,1.4,0.2,2.7,2.6,13.0,2020
Dario Šarić,PF,6.1,225,3,25,66,51,24.7,3.9,8.2,0.476,1.3,3.6,0.357,2.6,4.6,0.568,0.554,1.6,1.9,0.844,1.5,4.6,6.2,1.9,0.6,0.2,1.3,2.4,10.7,2020
Bradley Beal,SG,6.4,207,7,26,57,57,36.0,10.4,22.9,0.455,3.0,8.4,0.353,7.4,14.4,0.515,0.52,6.8,8.0,0.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,2020
Dāvis Bertāns,PF,6.1,225,3,27,54,4,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.2,2.6,0.471,0.598,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,2020
Isaac Bonga,SF,6.8,180,1,20,66,49,18.9,1.8,3.5,0.504,0.4,1.1,0.352,1.4,2.5,0.571,0.558,1.0,1.3,0.812,1.1,2.3,3.4,1.2,0.7,0.3,0.9,2.4,5.0,2020
Troy Brown Jr.,SF,6.6,215,1,20,69,22,25.8,4.0,9.0,0.439,0.9,2.6,0.341,3.1,6.4,0.479,0.488,1.6,2.0,0.784,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4,2020
